Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
Afghanistan,AFG,1961,1.022,1.4,1.5189999,
Afghanistan,AFG,1962,0.97349995,1.4,1.5189999,
Afghanistan,AFG,1963,0.83169997,1.426,1.5189999,
Afghanistan,AFG,1964,0.951,1.4257,1.7272999,
Afghanistan,AFG,1965,0.9723,1.4399999,1.7272999,
Afghanistan,AFG,1966,0.8666,1.4399999,1.518,
Afghanistan,AFG,1967,1.1231999,1.4144,1.9223,
Afghanistan,AFG,1968,1.1561999,1.7063999,1.9514999,
Afghanistan,AFG,1969,1.1855,1.7177,1.9756999,
Afghanistan,AFG,1970,0.95629996,1.4757,1.8118999,
Afghanistan,AFG,1971,0.8149,1.3399999,1.75,
Afghanistan,AFG,1972,0.84569997,1.5652,1.9047999,
Afghanistan,AFG,1973,1.1739,1.617,2,
Afghanistan,AFG,1974,1.2074,1.617,2,
Afghanistan,AFG,1975,1.2128,1.6115999,2.0714,
Afghanistan,AFG,1976,1.2494,1.6597999,2.1332998,
Afghanistan,AFG,1977,1.1309,1.5833,1.9047999,
Afghanistan,AFG,1978,1.198,1.6183,2.0381,
Afghanistan,AFG,1979,1.2317,1.6101999,2.1311,
Afghanistan,AFG,1980,1.2549,1.6710999,2.1728,
Afghanistan,AFG,1981,1.235,1.6689999,2.2414,
Afghanistan,AFG,1982,1.2299,1.6658,2.1994,
Afghanistan,AFG,1983,1.258,1.6640999,2.2581,
Afghanistan,AFG,1984,1.2319,1.6611999,2.2416,
Afghanistan,AFG,1985,1.2277,1.6652,2.2482,
Afghanistan,AFG,1986,1.189,1.6875,2.24,
Afghanistan,AFG,1987,1.2849,1.7019999,2,
Afghanistan,AFG,1988,1.1728,1.7034,1.9056,
Afghanistan,AFG,1989,1.118,1.6962999,1.8823999,
Afghanistan,AFG,1990,1.051,1.7581999,1.9029,
Afghanistan,AFG,1991,1.0213,1.68,1.9363999,
Afghanistan,AFG,1992,1.0313,1.5,1.7142999,
Afghanistan,AFG,1993,1.0210999,1.6786,1.7142999,
Afghanistan,AFG,1994,1.025,1.6667,1.9,
Afghanistan,AFG,1995,1.0895,1.6563,2.2941,
Afghanistan,AFG,1996,1.122,1.6364,1.9429,
Afghanistan,AFG,1997,1.2764,1.5,2.2222,
Afghanistan,AFG,1998,1.2964,1.65,2.5,
Afghanistan,AFG,1999,1.2329,1.5,2,
Afghanistan,AFG,2000,0.724,1.1978999,2,
Afghanistan,AFG,2001,0.89769995,2,2,
Afghanistan,AFG,2002,1.5418999,2.98,2.8741,
Afghanistan,AFG,2003,1.5,0.84,2.9931,
Afghanistan,AFG,2004,1.2659,1.5999999,2.3744,
Afghanistan,AFG,2005,1.8215,1.2069,3.0312998,
Afghanistan,AFG,2006,1.3759999,2.6204,3.375,
Afghanistan,AFG,2007,1.8183,2.6276999,3.2470999,
Afghanistan,AFG,2008,1.2263,2.6276999,3.2210999,
Afghanistan,AFG,2009,1.9666,2.1429,3.225,
Afghanistan,AFG,2010,1.9252,1.6448,3.2308,
Afghanistan,AFG,2011,1.5179,1.64,3.1999998,
Afghanistan,AFG,2012,2.0104,2.1986,3.4292998,
Afghanistan,AFG,2013,2.0248,2.1972,3.7268,
Afghanistan,AFG,2014,2.0237,2.4882,3.6432,
Afghanistan,AFG,2015,2.1959,2.1457,3.7317,
Afghanistan,AFG,2016,1.9803,2.0516999,4.4723,
Afghanistan,AFG,2017,2.0342,1.2957,4.6148,
Afghanistan,AFG,2018,2.21,1.4727,4.4709,
Afghanistan,AFG,2019,2.0951,1.9456999,4.4765997,
Afghanistan,AFG,2020,1.9433999,1.9344,4.4417,
Afghanistan,AFG,2021,1.9631,1.9003999,4.4065,
Afghanistan,AFG,2022,2.125,2.2374,4.625,
Africa,,1961,0.69094217,1.0450405,1.5521044,0.37584457
Africa,,1962,0.9218807,1.1124965,1.8007866,0.39347145
Africa,,1963,0.8976482,1.1100464,1.9115674,0.39485055
Africa,,1964,0.87154686,0.97999686,1.831432,0.36923707
Africa,,1965,0.8275844,1.0275393,1.7471998,0.34799775
Africa,,1966,0.7569531,1.0732932,1.7179288,0.37456927
Africa,,1967,0.8401286,1.3703098,1.8663713,0.41887105
Africa,,1968,0.9923189,1.0761675,1.9015254,0.41629583
Africa,,1969,0.80654305,1.1424456,1.9581168,0.4593762
Africa,,1970,0.86934006,1.1392069,1.9230797,0.43664825
Africa,,1971,0.9779543,1.3480662,1.8844157,0.4121022
Africa,,1972,0.9914201,1.3793494,1.8986179,0.43118498
Africa,,1973,0.9342791,1.0666416,1.8500926,0.43689513
Africa,,1974,0.9638208,1.4646016,1.8948207,0.5421398
Africa,,1975,1.1009274,1.4242074,1.897636,0.5552094
Africa,,1976,1.124778,1.3900855,1.823656,0.59852093
Africa,,1977,0.9218016,1.5121006,1.7821574,0.6620918
Africa,,1978,1.0393645,1.5412565,1.8118782,0.8499217
Africa,,1979,1.0564569,1.4014559,1.7853252,0.82410914
Africa,,1980,1.0960861,1.5614493,1.8323348,0.80287087
Africa,,1981,1.132746,1.8551538,1.7863926,0.7944093
Africa,,1982,1.2793169,1.4700199,1.815219,0.79906565
Africa,,1983,1.114266,1.1585501,1.8816986,0.9229336
Africa,,1984,1.1443077,1.20395,1.8746207,0.9239753
Africa,,1985,1.245364,1.5009813,1.9397025,1.0185586
Africa,,1986,1.4451435,1.4517077,1.9562312,0.9401678
Africa,,1987,1.5037777,1.3431783,2.0114062,0.84519184
Africa,,1988,1.7592602,1.5096027,1.9134506,0.8113192
Africa,,1989,1.4808269,1.6956106,2.0125163,0.70468855
Africa,,1990,1.5984902,1.5154915,2.1042302,0.67781687
Africa,,1991,1.9157205,1.4977992,2.0818381,0.8210583
Africa,,1992,1.6217481,1.1393667,2.09473,0.5813094
Africa,,1993,1.6382077,1.5603209,2.1915262,0.6565791
Africa,,1994,1.942695,1.6065195,2.0529323,0.64980894
Africa,,1995,1.621557,1.3945452,2.1310003,0.7156572
Africa,,1996,2.0357335,1.7187383,2.2588136,0.8812891
Africa,,1997,1.7913003,1.6239728,2.2042043,0.8942551
Africa,,1998,1.8529992,1.5934043,2.0980725,1.015513
Africa,,1999,1.820083,1.7487956,2.3237472,1.053989
Africa,,2000,1.7453997,1.8094122,2.3133562,1.0520973
Africa,,2001,2.017764,1.7316296,2.207024,1.0757005
Africa,,2002,2.1281445,1.7600335,2.184673,1.0407256
Africa,,2003,2.2175333,1.6149701,2.3134887,0.9793357
Africa,,2004,2.2099411,1.7395552,2.3228958,1.02619
Africa,,2005,2.1295714,1.7032945,2.2668068,1.0896317
Africa,,2006,2.4339304,1.7849971,2.3465402,1.1224182
Africa,,2007,2.017829,1.7279437,2.3949049,1.0392568
Africa,,2008,2.3005157,1.874144,2.5807405,1.134876
Africa,,2009,2.5634446,2.005139,2.6286283,1.1319631
Africa,,2010,2.3133516,2.02383,2.3080623,1.3473223
Africa,,2011,2.6014059,1.8940094,2.427713,1.1685584
Africa,,2012,2.3931406,1.9869872,2.4222176,1.1722932
Africa,,2013,2.7918684,1.9013484,2.299357,1.1467063
Africa,,2014,2.570047,2.086478,2.3714387,1.3112618
Africa,,2015,2.8459558,1.9533399,2.3606708,1.2275361
Africa,,2016,2.4477646,1.8937759,2.4653351,1.1037732
Africa,,2017,2.5638962,2.1775494,2.3613448,1.296465
Africa,,2018,2.9323807,2.0714002,2.374766,1.3909929
Africa,,2019,2.7504113,2.116947,2.3891838,1.2588738
Africa,,2020,2.5410705,2.236563,2.4339354,1.3190928
Africa,,2021,3.1966548,2.3331423,2.3793457,1.5117848
Africa,,2022,2.714703,2.221666,2.4127753,1.1761155
Africa (FAO),,1961,0.69299996,1.0444,1.5519999,0.37579998
Africa (FAO),,1962,0.92359996,1.1112,1.8008,0.3935
Africa (FAO),,1963,0.899,1.1093999,1.9113,0.3949
Africa (FAO),,1964,0.8736,0.97959995,1.8305999,0.3692
Africa (FAO),,1965,0.8287,1.0272,1.7468,0.348
Africa (FAO),,1966,0.7604,1.0728999,1.7177999,0.3746
Africa (FAO),,1967,0.8423,1.3685,1.8656,0.41889998
Africa (FAO),,1968,0.99219996,1.0753,1.9009999,0.4163
Africa (FAO),,1969,0.8103,1.1412,1.9570999,0.4594
Africa (FAO),,1970,0.8703,1.1381999,1.9221,0.4366
Africa (FAO),,1971,0.98279995,1.3477,1.8835,0.4121
Africa (FAO),,1972,0.99179995,1.3791,1.8973999,0.4312
Africa (FAO),,1973,0.9402,1.0654,1.8491,0.4369
Africa (FAO),,1974,0.9711,1.4605,1.8937,0.5421
Africa (FAO),,1975,1.1004,1.4205999,1.8960999,0.5552
Africa (FAO),,1976,1.1177,1.3860999,1.8224,0.5985
Africa (FAO),,1977,0.92689997,1.5093,1.7803999,0.66209996
Africa (FAO),,1978,1.0459,1.5376999,1.8103,0.8499
Africa (FAO),,1979,1.0458,1.3985,1.7832999,0.82409996
Africa (FAO),,1980,1.0988,1.5579,1.8291,0.80289996
Africa (FAO),,1981,1.134,1.8503,1.785,0.7944
Africa (FAO),,1982,1.275,1.4669,1.8131,0.7991
Africa (FAO),,1983,1.1230999,1.1567,1.8812,0.92289996
Africa (FAO),,1984,1.1438,1.2020999,1.8742,0.92399997
Africa (FAO),,1985,1.2476,1.4991,1.9394,1.0186
Africa (FAO),,1986,1.4427999,1.4492999,1.956,0.9402
Africa (FAO),,1987,1.5013,1.3412,2.0112,0.8452
Africa (FAO),,1988,1.7497,1.5071,1.9132999,0.8113
Africa (FAO),,1989,1.4811,1.6926999,2.0124,0.7047
Africa (FAO),,1990,1.5981,1.5131999,2.1041,0.6778
Africa (FAO),,1991,1.8942,1.4927,2.0818,0.8211
Africa (FAO),,1992,1.6495,1.1359999,2.0945,0.58129996
Africa (FAO),,1993,1.6276,1.5569999,2.1912,0.6566
Africa (FAO),,1994,1.9151,1.6024,2.0526,0.6498
Africa (FAO),,1995,1.6212,1.3934,2.1306999,0.7157
Africa (FAO),,1996,2.0284,1.7152,2.2582,0.8813
Africa (FAO),,1997,1.7975999,1.6208999,2.2036,0.8943
Africa (FAO),,1998,1.8642,1.591,2.0973,1.0155
Africa (FAO),,1999,1.8098999,1.7457999,2.3223999,1.054
Africa (FAO),,2000,1.752,1.8061999,2.3127,1.0521
Africa (FAO),,2001,2.0245,1.7286999,2.2066998,1.0756999
Africa (FAO),,2002,2.1283,1.7577,2.1843998,1.0407
Africa (FAO),,2003,2.2131,1.6127,2.3130999,0.97929996
Africa (FAO),,2004,2.2137,1.7380999,2.3251998,1.0261999
Africa (FAO),,2005,2.1353,1.7019,2.2676,1.0896
Africa (FAO),,2006,2.4582999,1.7823,2.3474998,1.1223999
Africa (FAO),,2007,2.0427,1.7282,2.3957999,1.0393
Africa (FAO),,2008,2.2879999,1.8743,2.5821,1.1349
Africa (FAO),,2009,2.5261998,2.0049,2.6292999,1.132
Africa (FAO),,2010,2.3007998,2.0233,2.3088,1.3472999
Africa (FAO),,2011,2.5827,1.8935,2.4285,1.1686
Africa (FAO),,2012,2.3931,1.987,2.4222,1.1723
Africa (FAO),,2013,2.7919,1.9013,2.2993999,1.1467
Africa (FAO),,2014,2.57,2.0865,2.3713999,1.3112999
Africa (FAO),,2015,2.846,1.9533,2.3607,1.2275
Africa (FAO),,2016,2.4478,1.8937999,2.4652998,1.1037999
Africa (FAO),,2017,2.5639,2.1775,2.3613,1.2965
Africa (FAO),,2018,2.9324,2.0714,2.3748,1.3909999
Africa (FAO),,2019,2.7503998,2.1169,2.3892,1.2588999
Africa (FAO),,2020,2.5411,2.2366,2.4338999,1.3191
Africa (FAO),,2021,3.1966999,2.3330998,2.3792999,1.5117999
Africa (FAO),,2022,2.7147,2.2217,2.4127998,1.1761
Albania,ALB,1961,0.77309996,0.95409995,1.5514,
Albania,ALB,1962,1.0522,0.9079,1.6674999,
Albania,ALB,1963,0.7127,1.1924,2.3599,
Albania,ALB,1964,0.9625,1.1633999,2.3093998,
Albania,ALB,1965,1.1344,1.0509,2.5997999,
Albania,ALB,1966,1.2398,1.5051,2.7363,
Albania,ALB,1967,1.355,1.7241,2.7912,
Albania,ALB,1968,1.4124,1.8781999,3.0830998,
Albania,ALB,1969,1.6388999,1.9484999,3.2698,
Albania,ALB,1970,1.5376999,2.0718,2.9705,
Albania,ALB,1971,1.8735,1.9442999,3.1573,
Albania,ALB,1972,1.9,1.9667,3,
Albania,ALB,1973,2.0097,2,3.1599998,
Albania,ALB,1974,2.0625,2.1980999,3,
Albania,ALB,1975,1.9375,2.7,3.375,
Albania,ALB,1976,2.5526,3.1111,3.5,
Albania,ALB,1977,2.45,3.7647,3.6,
Albania,ALB,1978,2.45,3.9534998,3.6999998,
Albania,ALB,1979,2.49,3.75,3.8799999,
Albania,ALB,1980,2.5198,2.6504,3.25,1
Albania,ALB,1981,2.5321,3.1585,3.475,1.0833
Albania,ALB,1982,2.6885998,3.7252,2.975,1.25
Albania,ALB,1983,3.0879,4.2263,3.6111,1.4
Albania,ALB,1984,3.1578999,3.7208998,3.5,1.5
Albania,ALB,1985,3.1406,3.5128,4,1.5999999
Albania,ALB,1986,2.8945,4.5065,3.6667,1.5
Albania,ALB,1987,3.1030998,3.8147998,3.2121,1.1999999
Albania,ALB,1988,3.201,3.2870998,2.7594,1
Albania,ALB,1989,2.9301999,4.7969,3.1295998,0.85709995
Albania,ALB,1990,3.0196998,3.6613,2.3332999,0.7
Albania,ALB,1991,2.0698,2.9068,2.8537998,0.6066
Albania,ALB,1992,2.4387999,2.4875998,4,0.45069999
Albania,ALB,1993,2.9975998,2.4185,4.1786,0.7998
Albania,ALB,1994,2.4745,2.5848,,0.7927
Albania,ALB,1995,2.8702998,3.1299999,,1.1790999
Albania,ALB,1996,2.1741,3.2603998,,1.548
Albania,ALB,1997,2.8516,3.1862,,1.2767999
Albania,ALB,1998,2.8037,3.3416,,1.4326999
Albania,ALB,1999,2.4954,3.7454998,,1.7142999
Albania,ALB,2000,3.0455,3.8811,,1.5
Albania,ALB,2001,2.822,3.8135,,2
Albania,ALB,2002,3.1617,3.9459999,,2
Albania,ALB,2003,2.8629,4.2805,,1.2106999
Albania,ALB,2004,3.113,4.6197,,1.3333
Albania,ALB,2005,3.1582,4.5442,,1.75
Albania,ALB,2006,3.0786998,5.0111,,2
Albania,ALB,2007,3.5496,4.6731997,,2
Albania,ALB,2008,4.0168,5,,2
Albania,ALB,2009,4.0229,5.5692997,,1.6667
Albania,ALB,2010,3.9905,6.679,,1.6667
Albania,ALB,2011,4.2300997,5.9869,,1.8519
Albania,ALB,2012,4.1096,6.7289996,,1.3333
Albania,ALB,2013,4.1292,6.9533,,1
Albania,ALB,2014,4.0001,6.9091,,1.6908
Albania,ALB,2015,3.9510999,6.9596996,,2.5
